,Outdoor Air Temperature [°C]
275.9166666666667,11.391666666666765
275.93333333333334,11.433333333333394
275.95,11.475000000000023
275.96666666666664,11.516666666666652
275.98333333333335,11.558333333333394
276.0,11.600000000000023
276.01666666666665,11.648333333333312
276.03333333333336,11.696666666666601
276.05,11.745000000000061
276.06666666666666,11.79333333333335
276.0833333333333,11.84166666666664
276.1,11.8900000000001
276.1166666666667,11.93833333333339
276.1333333333333,11.986666666666679
276.15,12.034999999999968
276.1666666666667,12.083333333333428
276.18333333333334,12.131666666666717
276.2,12.180000000000007
276.21666666666664,12.228333333333296
276.23333333333335,12.276666666666756
276.25,12.325000000000045
276.26666666666665,12.373333333333278
276.28333333333336,12.421666666666567
276.3,12.470000000000027
276.31666666666666,12.518333333333317
276.3333333333333,12.566666666666606
276.35,12.615000000000066
276.3666666666667,12.663333333333355
276.3833333333333,12.711666666666645
276.4,12.759999999999934
276.4166666666667,12.808333333333394
276.43333333333334,12.856666666666683
276.45,12.904999999999973
276.46666666666664,12.953333333333262
276.48333333333335,13.001666666666722
276.5,13.050000000000011
276.51666666666665,13.0983333333333
276.53333333333336,13.14666666666659
276.55,13.19500000000005
276.56666666666666,13.24333333333334
276.5833333333333,13.291666666666629
276.6,13.340000000000089
276.6166666666667,13.388333333333378
276.6333333333333,13.436666666666667
276.65,13.484999999999957
276.6666666666667,13.533333333333417
276.68333333333334,13.581666666666706
276.7,13.629999999999995
276.71666666666664,13.678333333333285
276.73333333333335,13.726666666666745
276.75,13.774999999999977
276.76666666666665,13.823333333333267
276.78333333333336,13.871666666666556
276.8,13.920000000000016
276.81666666666666,13.968333333333305
276.8333333333333,14.016666666666595
276.85,14.065000000000055
276.8666666666667,14.113333333333344
276.8833333333333,14.161666666666633
276.9,14.209999999999923
276.9166666666667,14.258333333333383
276.93333333333334,14.306666666666672
276.95,14.354999999999961
276.96666666666664,14.40333333333325
276.98333333333335,14.45166666666671
277.0,14.5
277.01666666666665,14.519999999999982
277.03333333333336,14.539999999999964
277.05,14.560000000000002
277.06666666666666,14.579999999999984
277.0833333333333,14.599999999999966
277.1,14.620000000000005
277.1166666666667,14.639999999999986
277.1333333333333,14.659999999999968
277.15,14.67999999999995
277.1666666666667,14.700000000000045
277.18333333333334,14.720000000000027
277.2,14.740000000000009
277.21666666666664,14.759999999999991
277.23333333333335,14.78000000000003
277.25,14.800000000000011
277.26666666666665,14.819999999999993
277.28333333333336,14.839999999999975
277.3,14.860000000000014
277.31666666666666,14.879999999999995
277.3333333333333,14.899999999999977
277.35,14.920000000000016
277.3666666666667,14.939999999999998
277.3833333333333,14.95999999999998
277.4,14.979999999999961
277.4166666666667,15.0
277.43333333333334,15.019999999999982
277.45,15.039999999999964
277.46666666666664,15.059999999999945
277.48333333333335,15.080000000000041
277.5,15.100000000000023
277.51666666666665,15.119999999999948
277.53333333333336,15.13999999999993
277.55,15.160000000000025
277.56666666666666,15.180000000000007
277.5833333333333,15.199999999999989
277.6,15.220000000000027
277.6166666666667,15.240000000000009
277.6333333333333,15.259999999999991
277.65,15.279999999999973
277.6666666666667,15.300000000000011
277.68333333333334,15.319999999999993
277.7,15.339999999999975
277.71666666666664,15.359999999999957
277.73333333333335,15.379999999999995
277.75,15.399999999999977
277.76666666666665,15.419999999999959
277.78333333333336,15.43999999999994
277.8,15.45999999999998
277.81666666666666,15.479999999999961
277.8333333333333,15.499999999999943
277.85,15.520000000000039
277.8666666666667,15.54000000000002
277.8833333333333,15.560000000000002
277.9,15.579999999999984
277.9166666666667,15.600000000000023
277.93333333333334,15.620000000000005
277.95,15.639999999999986
277.96666666666664,15.659999999999968
277.98333333333335,15.680000000000007
278.0,15.699999999999989
278.01666666666665,15.70999999999998
278.03333333333336,15.71999999999997
278.05,15.730000000000018
278.06666666666666,15.740000000000009
278.0833333333333,15.75
278.1,15.759999999999991
278.1166666666667,15.769999999999982
278.1333333333333,15.779999999999973
278.15,15.789999999999964
278.1666666666667,15.800000000000011
278.18333333333334,15.810000000000002
278.2,15.819999999999993
278.21666666666664,15.829999999999984
278.23333333333335,15.839999999999975
278.25,15.850000000000023
278.26666666666665,15.860000000000014
278.28333333333336,15.870000000000005
278.3,15.879999999999995
278.31666666666666,15.889999999999986
278.3333333333333,15.899999999999977
278.35,15.910000000000025
278.3666666666667,15.920000000000016
278.3833333333333,15.930000000000007
278.4,15.939999999999998
278.4166666666667,15.949999999999989
278.43333333333334,15.95999999999998
278.45,15.96999999999997
278.46666666666664,15.979999999999961
278.48333333333335,15.990000000000009
278.5,16.0
278.51666666666665,16.00999999999999
278.53333333333336,16.019999999999982
278.55,16.03000000000003
278.56666666666666,16.04000000000002
278.5833333333333,16.05000000000001
278.6,16.060000000000002
278.6166666666667,16.069999999999993
278.6333333333333,16.079999999999984
278.65,16.089999999999975
278.6666666666667,16.100000000000023
278.68333333333334,16.110000000000014
278.7,16.120000000000005
278.71666666666664,16.129999999999995
278.73333333333335,16.139999999999986
278.75,16.149999999999977
278.76666666666665,16.160000000000025
278.78333333333336,16.170000000000016
278.8,16.180000000000007
278.81666666666666,16.189999999999998
278.8333333333333,16.19999999999999
278.85,16.210000000000036
278.8666666666667,16.220000000000027
278.8833333333333,16.230000000000018
278.9,16.24000000000001
278.9166666666667,16.25
278.93333333333334,16.25999999999999
278.95,16.269999999999982
278.96666666666664,16.279999999999973
278.98333333333335,16.29000000000002
279.0,16.30000000000001
279.01666666666665,16.30000000000001
279.03333333333336,16.30000000000001
279.05,16.30000000000001
279.06666666666666,16.30000000000001
279.0833333333333,16.30000000000001
279.1,16.30000000000001
279.1166666666667,16.30000000000001
279.1333333333333,16.30000000000001
279.15,16.30000000000001
279.1666666666667,16.30000000000001
279.18333333333334,16.30000000000001
279.2,16.30000000000001
279.21666666666664,16.30000000000001
279.23333333333335,16.30000000000001
279.25,16.30000000000001
279.26666666666665,16.30000000000001
279.28333333333336,16.30000000000001
279.3,16.30000000000001
279.31666666666666,16.30000000000001
279.3333333333333,16.30000000000001
279.35,16.30000000000001
279.3666666666667,16.30000000000001
279.3833333333333,16.30000000000001
279.4,16.30000000000001
279.4166666666667,16.30000000000001
279.43333333333334,16.30000000000001
279.45,16.30000000000001
279.46666666666664,16.30000000000001
279.48333333333335,16.30000000000001
279.5,16.30000000000001
279.51666666666665,16.30000000000001
279.53333333333336,16.30000000000001
279.55,16.30000000000001
279.56666666666666,16.30000000000001
279.5833333333333,16.30000000000001
279.6,16.30000000000001
279.6166666666667,16.30000000000001
279.6333333333333,16.30000000000001
279.65,16.30000000000001
279.6666666666667,16.30000000000001
279.68333333333334,16.30000000000001
279.7,16.30000000000001
279.71666666666664,16.30000000000001
279.73333333333335,16.30000000000001
279.75,16.30000000000001
279.76666666666665,16.30000000000001
279.78333333333336,16.30000000000001
279.8,16.30000000000001
279.81666666666666,16.30000000000001
279.8333333333333,16.30000000000001
279.85,16.30000000000001
279.8666666666667,16.30000000000001
279.8833333333333,16.30000000000001
279.9,16.30000000000001
279.9166666666667,16.30000000000001
279.93333333333334,16.30000000000001
279.95,16.30000000000001
279.96666666666664,16.30000000000001
279.98333333333335,16.30000000000001
280.0,16.30000000000001
280.01666666666665,16.281666666666695
280.03333333333336,16.263333333333378
280.05,16.245000000000005
280.06666666666666,16.226666666666688
280.0833333333333,16.20833333333337
280.1,16.189999999999998
280.1166666666667,16.17166666666668
280.1333333333333,16.153333333333364
280.15,16.135000000000048
280.1666666666667,16.116666666666674
280.18333333333334,16.098333333333358
280.2,16.08000000000004
280.21666666666664,16.061666666666724
280.23333333333335,16.04333333333335
280.25,16.024999999999977
280.26666666666665,16.00666666666666
280.28333333333336,15.988333333333344
280.3,15.96999999999997
280.31666666666666,15.951666666666654
280.3333333333333,15.933333333333337
280.35,15.914999999999964
280.3666666666667,15.896666666666647
280.3833333333333,15.87833333333333
280.4,15.860000000000014
280.4166666666667,15.84166666666664
280.43333333333334,15.823333333333323
280.45,15.805000000000007
280.46666666666664,15.78666666666669
280.48333333333335,15.768333333333317
280.5,15.75
280.51666666666665,15.731666666666683
280.53333333333336,15.713333333333367
280.55,15.694999999999993
280.56666666666666,15.676666666666677
280.5833333333333,15.65833333333336
280.6,15.639999999999986
280.6166666666667,15.62166666666667
280.6333333333333,15.603333333333353
280.65,15.585000000000036
280.6666666666667,15.566666666666663
280.68333333333334,15.548333333333346
280.7,15.53000000000003
280.71666666666664,15.511666666666713
280.73333333333335,15.49333333333334
280.75,15.475000000000023
280.76666666666665,15.45666666666665
280.78333333333336,15.438333333333333
280.8,15.419999999999959
280.81666666666666,15.401666666666642
280.8333333333333,15.383333333333326
280.85,15.364999999999952
280.8666666666667,15.346666666666636
280.8833333333333,15.328333333333319
280.9,15.310000000000002
280.9166666666667,15.291666666666629
280.93333333333334,15.273333333333312
280.95,15.254999999999995
280.96666666666664,15.236666666666679
280.98333333333335,15.218333333333305
281.0,15.199999999999989
281.01666666666665,15.186666666666667
281.03333333333336,15.173333333333346
281.05,15.159999999999968
281.06666666666666,15.146666666666647
281.0833333333333,15.133333333333326
281.1,15.119999999999948
281.1166666666667,15.106666666666626
281.1333333333333,15.093333333333305
281.15,15.079999999999984
281.1666666666667,15.066666666666663
281.18333333333334,15.053333333333342
281.2,15.04000000000002
281.21666666666664,15.0266666666667
281.23333333333335,15.013333333333321
281.25,15.0
281.26666666666665,14.986666666666679
281.28333333333336,14.973333333333358
281.3,14.95999999999998
281.31666666666666,14.946666666666658
281.3333333333333,14.933333333333337
281.35,14.919999999999959
281.3666666666667,14.906666666666638
281.3833333333333,14.893333333333317
281.4,14.879999999999995
281.4166666666667,14.866666666666617
281.43333333333334,14.853333333333296
281.45,14.839999999999975
281.46666666666664,14.826666666666654
281.48333333333335,14.813333333333333
281.5,14.799999999999955
281.51666666666665,14.786666666666633
281.53333333333336,14.773333333333312
281.55,14.759999999999991
281.56666666666666,14.74666666666667
281.5833333333333,14.733333333333348
281.6,14.71999999999997
281.6166666666667,14.70666666666665
281.6333333333333,14.693333333333328
281.65,14.680000000000007
281.6666666666667,14.666666666666629
281.68333333333334,14.653333333333308
281.7,14.639999999999986
281.71666666666664,14.626666666666665
281.73333333333335,14.613333333333287
281.75,14.599999999999966
281.76666666666665,14.586666666666645
281.78333333333336,14.573333333333323
281.8,14.559999999999945
281.81666666666666,14.546666666666624
281.8333333333333,14.533333333333303
281.85,14.519999999999982
281.8666666666667,14.50666666666666
281.8833333333333,14.49333333333334
281.9,14.480000000000018
281.9166666666667,14.46666666666664
281.93333333333334,14.453333333333319
281.95,14.439999999999998
281.96666666666664,14.426666666666677
281.98333333333335,14.413333333333298
282.0,14.399999999999977
282.01666666666665,14.393333333333317
282.03333333333336,14.386666666666656
282.05,14.379999999999995
282.06666666666666,14.373333333333335
282.0833333333333,14.366666666666674
282.1,14.359999999999957
282.1166666666667,14.353333333333296
282.1333333333333,14.346666666666636
282.15,14.339999999999975
282.1666666666667,14.333333333333314
282.18333333333334,14.326666666666654
282.2,14.319999999999993
282.21666666666664,14.313333333333333
282.23333333333335,14.306666666666615
282.25,14.299999999999955
282.26666666666665,14.29333333333335
282.28333333333336,14.28666666666669
282.3,14.279999999999973
282.31666666666666,14.273333333333312
282.3333333333333,14.266666666666652
282.35,14.259999999999991
282.3666666666667,14.25333333333333
282.3833333333333,14.24666666666667
282.4,14.240000000000009
282.4166666666667,14.233333333333292
282.43333333333334,14.226666666666631
282.45,14.21999999999997
282.46666666666664,14.21333333333331
282.48333333333335,14.20666666666665
282.5,14.199999999999989
282.51666666666665,14.193333333333328
282.53333333333336,14.186666666666667
282.55,14.180000000000007
282.56666666666666,14.173333333333346
282.5833333333333,14.166666666666686
282.6,14.159999999999968
282.6166666666667,14.153333333333308
282.6333333333333,14.146666666666647
282.65,14.139999999999986
282.6666666666667,14.133333333333326
282.68333333333334,14.126666666666665
282.7,14.120000000000005
282.71666666666664,14.113333333333344
282.73333333333335,14.106666666666626
282.75,14.100000000000023
282.76666666666665,14.093333333333362
282.78333333333336,14.086666666666702
282.8,14.079999999999984
282.81666666666666,14.073333333333323
282.8333333333333,14.066666666666663
282.85,14.060000000000002
282.8666666666667,14.053333333333342
282.8833333333333,14.046666666666681
282.9,14.04000000000002
282.9166666666667,14.033333333333303
282.93333333333334,14.026666666666642
282.95,14.019999999999982
282.96666666666664,14.013333333333321
282.98333333333335,14.00666666666666
283.0,14.0
283.01666666666665,14.0
283.03333333333336,14.0
283.05,14.0
283.06666666666666,14.0
283.0833333333333,14.0
283.1,14.0
283.1166666666667,14.0
283.1333333333333,14.0
283.15,14.0
283.1666666666667,14.0
283.18333333333334,14.0
283.2,14.0
283.21666666666664,14.0
283.23333333333335,14.0
283.25,14.0
283.26666666666665,14.0
283.28333333333336,14.0
283.3,14.0
283.31666666666666,14.0
283.3333333333333,14.0
283.35,14.0
283.3666666666667,14.0
283.3833333333333,14.0
283.4,14.0
283.4166666666667,14.0
283.43333333333334,14.0
283.45,14.0
283.46666666666664,14.0
283.48333333333335,14.0
283.5,14.0
283.51666666666665,14.0
283.53333333333336,14.0
283.55,14.0
283.56666666666666,14.0
283.5833333333333,14.0
283.6,14.0
283.6166666666667,14.0
283.6333333333333,14.0
283.65,14.0
283.6666666666667,14.0
283.68333333333334,14.0
283.7,14.0
283.71666666666664,14.0
283.73333333333335,14.0
283.75,14.0
283.76666666666665,14.0
283.78333333333336,14.0
283.8,14.0
283.81666666666666,14.0
283.8333333333333,14.0
283.85,14.0
283.8666666666667,14.0
283.8833333333333,14.0
283.9,14.0
283.9166666666667,14.0
283.93333333333334,14.0
283.95,14.0
283.96666666666664,14.0
283.98333333333335,14.0
284.0,14.0
284.01666666666665,13.99333333333334
284.03333333333336,13.986666666666679
284.05,13.980000000000018
284.06666666666666,13.973333333333358
284.0833333333333,13.966666666666697
284.1,13.95999999999998
284.1166666666667,13.953333333333319
284.1333333333333,13.946666666666658
284.15,13.939999999999998
284.1666666666667,13.933333333333337
284.18333333333334,13.926666666666677
284.2,13.920000000000016
284.21666666666664,13.913333333333355
284.23333333333335,13.906666666666638
284.25,13.899999999999977
284.26666666666665,13.893333333333374
284.28333333333336,13.886666666666713
284.3,13.879999999999995
284.31666666666666,13.873333333333335
284.3333333333333,13.866666666666674
284.35,13.860000000000014
284.3666666666667,13.853333333333353
284.3833333333333,13.846666666666692
284.4,13.840000000000032
284.4166666666667,13.833333333333314
284.43333333333334,13.826666666666654
284.45,13.819999999999993
284.46666666666664,13.813333333333333
284.48333333333335,13.806666666666672
284.5,13.800000000000011
284.51666666666665,13.79333333333335
284.53333333333336,13.78666666666669
284.55,13.78000000000003
284.56666666666666,13.773333333333369
284.5833333333333,13.766666666666708
284.6,13.759999999999991
284.6166666666667,13.75333333333333
284.6333333333333,13.74666666666667
284.65,13.740000000000009
284.6666666666667,13.733333333333348
284.68333333333334,13.726666666666688
284.7,13.720000000000027
284.71666666666664,13.713333333333367
284.73333333333335,13.70666666666665
284.75,13.700000000000045
284.76666666666665,13.693333333333385
284.78333333333336,13.686666666666724
284.8,13.680000000000007
284.81666666666666,13.673333333333346
284.8333333333333,13.666666666666686
284.85,13.660000000000025
284.8666666666667,13.653333333333364
284.8833333333333,13.646666666666704
284.9,13.640000000000043
284.9166666666667,13.633333333333326
284.93333333333334,13.626666666666665
284.95,13.620000000000005
284.96666666666664,13.613333333333344
284.98333333333335,13.606666666666683
285.0,13.600000000000023
285.01666666666665,13.603333333333353
285.03333333333336,13.606666666666683
285.05,13.610000000000014
285.06666666666666,13.613333333333344
285.0833333333333,13.616666666666674
285.1,13.620000000000005
285.1166666666667,13.623333333333335
285.1333333333333,13.626666666666665
285.15,13.629999999999995
285.1666666666667,13.633333333333383
285.18333333333334,13.636666666666713
285.2,13.640000000000043
285.21666666666664,13.643333333333374
285.23333333333335,13.646666666666704
285.25,13.650000000000034
285.26666666666665,13.653333333333364
285.28333333333336,13.656666666666695
285.3,13.660000000000025
285.31666666666666,13.663333333333355
285.3333333333333,13.666666666666686
285.35,13.670000000000016
285.3666666666667,13.673333333333346
285.3833333333333,13.676666666666677
285.4,13.680000000000007
285.4166666666667,13.683333333333337
285.43333333333334,13.686666666666667
285.45,13.689999999999998
285.46666666666664,13.693333333333328
285.48333333333335,13.696666666666715
285.5,13.700000000000045
285.51666666666665,13.703333333333319
285.53333333333336,13.70666666666665
285.55,13.710000000000036
285.56666666666666,13.713333333333367
285.5833333333333,13.716666666666697
285.6,13.720000000000027
285.6166666666667,13.723333333333358
285.6333333333333,13.726666666666688
285.65,13.730000000000018
285.6666666666667,13.733333333333348
285.68333333333334,13.736666666666679
285.7,13.740000000000009
285.71666666666664,13.74333333333334
285.73333333333335,13.74666666666667
285.75,13.75
285.76666666666665,13.75333333333333
285.78333333333336,13.75666666666666
285.8,13.759999999999991
285.81666666666666,13.763333333333321
285.8333333333333,13.766666666666652
285.85,13.770000000000039
285.8666666666667,13.773333333333369
285.8833333333333,13.7766666666667
285.9,13.78000000000003
285.9166666666667,13.78333333333336
285.93333333333334,13.78666666666669
285.95,13.79000000000002
285.96666666666664,13.79333333333335
285.98333333333335,13.796666666666681
286.0,13.800000000000011
286.01666666666665,13.798333333333346
286.03333333333336,13.796666666666681
286.05,13.795000000000016
286.06666666666666,13.79333333333335
286.0833333333333,13.791666666666686
286.1,13.79000000000002
286.1166666666667,13.788333333333355
286.1333333333333,13.78666666666669
286.15,13.785000000000025
286.1666666666667,13.78333333333336
286.18333333333334,13.781666666666695
286.2,13.78000000000003
286.21666666666664,13.778333333333364
286.23333333333335,13.7766666666667
286.25,13.774999999999977
286.26666666666665,13.773333333333312
286.28333333333336,13.771666666666647
286.3,13.769999999999982
286.31666666666666,13.768333333333317
286.3333333333333,13.766666666666652
286.35,13.764999999999986
286.3666666666667,13.763333333333321
286.3833333333333,13.761666666666656
286.4,13.759999999999991
286.4166666666667,13.758333333333326
286.43333333333334,13.75666666666666
286.45,13.754999999999995
286.46666666666664,13.75333333333333
286.48333333333335,13.751666666666665
286.5,13.75
286.51666666666665,13.748333333333335
286.53333333333336,13.74666666666667
286.55,13.745000000000005
286.56666666666666,13.74333333333334
286.5833333333333,13.741666666666674
286.6,13.740000000000009
286.6166666666667,13.738333333333344
286.6333333333333,13.736666666666679
286.65,13.735000000000014
286.6666666666667,13.733333333333348
286.68333333333334,13.731666666666683
286.7,13.730000000000018
286.71666666666664,13.728333333333353
286.73333333333335,13.726666666666688
286.75,13.725000000000023
286.76666666666665,13.7233333333333
286.78333333333336,13.721666666666636
286.8,13.71999999999997
286.81666666666666,13.718333333333305
286.8333333333333,13.71666666666664
286.85,13.714999999999975
286.8666666666667,13.71333333333331
286.8833333333333,13.711666666666645
286.9,13.70999999999998
286.9166666666667,13.708333333333314
286.93333333333334,13.70666666666665
286.95,13.704999999999984
286.96666666666664,13.703333333333319
286.98333333333335,13.701666666666654
287.0,13.699999999999989
287.01666666666665,13.711666666666645
287.03333333333336,13.7233333333333
287.05,13.735000000000014
287.06666666666666,13.74666666666667
287.0833333333333,13.758333333333326
287.1,13.769999999999982
287.1166666666667,13.781666666666638
287.1333333333333,13.793333333333294
287.15,13.80499999999995
287.1666666666667,13.816666666666663
287.18333333333334,13.828333333333319
287.2,13.839999999999975
287.21666666666664,13.851666666666631
287.23333333333335,13.863333333333344
287.25,13.875
287.26666666666665,13.886666666666656
287.28333333333336,13.898333333333312
287.3,13.909999999999968
287.31666666666666,13.921666666666624
287.3333333333333,13.93333333333328
287.35,13.944999999999993
287.3666666666667,13.95666666666665
287.3833333333333,13.968333333333305
287.4,13.979999999999961
287.4166666666667,13.991666666666674
287.43333333333334,14.00333333333333
287.45,14.014999999999986
287.46666666666664,14.026666666666642
287.48333333333335,14.038333333333355
287.5,14.049999999999955
287.51666666666665,14.06166666666661
287.53333333333336,14.073333333333267
287.55,14.08499999999998
287.56666666666666,14.096666666666636
287.5833333333333,14.108333333333292
287.6,14.120000000000005
287.6166666666667,14.13166666666666
287.6333333333333,14.143333333333317
287.65,14.154999999999973
287.6666666666667,14.166666666666686
287.68333333333334,14.178333333333342
287.7,14.189999999999998
287.71666666666664,14.201666666666654
287.73333333333335,14.21333333333331
287.75,14.224999999999966
287.76666666666665,14.236666666666622
287.78333333333336,14.248333333333278
287.8,14.259999999999991
287.81666666666666,14.271666666666647
287.8333333333333,14.283333333333303
287.85,14.295000000000016
287.8666666666667,14.306666666666672
287.8833333333333,14.318333333333328
287.9,14.329999999999984
287.9166666666667,14.34166666666664
287.93333333333334,14.353333333333296
287.95,14.364999999999952
287.96666666666664,14.376666666666608
287.98333333333335,14.388333333333321
288.0,14.399999999999977
288.01666666666665,14.403333333333308
288.03333333333336,14.406666666666638
288.05,14.409999999999968
288.06666666666666,14.413333333333298
288.0833333333333,14.416666666666629
288.1,14.419999999999959
288.1166666666667,14.42333333333329
288.1333333333333,14.426666666666677
288.15,14.430000000000007
288.1666666666667,14.433333333333337
288.18333333333334,14.436666666666667
288.2,14.439999999999998
288.21666666666664,14.443333333333328
288.23333333333335,14.446666666666658
288.25,14.449999999999989
288.26666666666665,14.453333333333319
288.28333333333336,14.45666666666665
288.3,14.45999999999998
288.31666666666666,14.46333333333331
288.3333333333333,14.46666666666664
288.35,14.46999999999997
288.3666666666667,14.4733333333333
288.3833333333333,14.476666666666688
288.4,14.480000000000018
288.4166666666667,14.483333333333348
288.43333333333334,14.486666666666679
288.45,14.490000000000009
288.46666666666664,14.49333333333334
288.48333333333335,14.49666666666667
288.5,14.5
288.51666666666665,14.50333333333333
288.53333333333336,14.50666666666666
288.55,14.509999999999991
288.56666666666666,14.513333333333321
288.5833333333333,14.516666666666652
288.6,14.519999999999982
288.6166666666667,14.523333333333312
288.6333333333333,14.5266666666667
288.65,14.53000000000003
288.6666666666667,14.53333333333336
288.68333333333334,14.53666666666669
288.7,14.54000000000002
288.71666666666664,14.54333333333335
288.73333333333335,14.546666666666681
288.75,14.550000000000011
288.76666666666665,14.553333333333342
288.78333333333336,14.556666666666672
288.8,14.560000000000002
288.81666666666666,14.563333333333333
288.8333333333333,14.566666666666663
288.85,14.569999999999993
288.8666666666667,14.573333333333323
288.8833333333333,14.57666666666671
288.9,14.580000000000041
288.9166666666667,14.583333333333371
288.93333333333334,14.586666666666702
288.95,14.590000000000032
288.96666666666664,14.593333333333362
288.98333333333335,14.596666666666692
289.0,14.600000000000023
289.01666666666665,14.608333333333348
289.03333333333336,14.616666666666674
289.05,14.625
289.06666666666666,14.633333333333326
289.0833333333333,14.641666666666652
289.1,14.650000000000034
289.1166666666667,14.65833333333336
289.1333333333333,14.666666666666686
289.15,14.675000000000011
289.1666666666667,14.683333333333394
289.18333333333334,14.69166666666672
289.2,14.700000000000045
289.21666666666664,14.708333333333371
289.23333333333335,14.716666666666697
289.25,14.725000000000023
289.26666666666665,14.733333333333348
289.28333333333336,14.741666666666674
289.3,14.75
289.31666666666666,14.758333333333326
289.3333333333333,14.766666666666652
289.35,14.775000000000034
289.3666666666667,14.78333333333336
289.3833333333333,14.791666666666686
289.4,14.800000000000011
289.4166666666667,14.808333333333394
289.43333333333334,14.81666666666672
289.45,14.825000000000045
289.46666666666664,14.833333333333371
289.48333333333335,14.841666666666697
289.5,14.850000000000023
289.51666666666665,14.858333333333348
289.53333333333336,14.866666666666674
289.55,14.875
289.56666666666666,14.883333333333326
289.5833333333333,14.891666666666652
289.6,14.900000000000034
289.6166666666667,14.90833333333336
289.6333333333333,14.916666666666686
289.65,14.925000000000011
289.6666666666667,14.933333333333394
289.68333333333334,14.94166666666672
289.7,14.950000000000045
289.71666666666664,14.958333333333371
289.73333333333335,14.966666666666697
289.75,14.975000000000023
289.76666666666665,14.983333333333348
289.78333333333336,14.991666666666674
289.8,15.0
289.81666666666666,15.008333333333326
289.8333333333333,15.016666666666652
289.85,15.025000000000034
289.8666666666667,15.03333333333336
289.8833333333333,15.041666666666686
289.9,15.050000000000011
289.9166666666667,15.058333333333394
289.93333333333334,15.06666666666672
289.95,15.075000000000045
289.96666666666664,15.083333333333371
289.98333333333335,15.091666666666697
290.0,15.100000000000023
290.01666666666665,15.095000000000027
290.03333333333336,15.090000000000032
290.05,15.085000000000036
290.06666666666666,15.080000000000041
290.0833333333333,15.075000000000045
290.1,15.069999999999993
290.1166666666667,15.064999999999998
290.1333333333333,15.060000000000002
290.15,15.055000000000007
290.1666666666667,15.050000000000011
290.18333333333334,15.045000000000016
290.2,15.04000000000002
290.21666666666664,15.035000000000025
290.23333333333335,15.03000000000003
290.25,15.025000000000034
290.26666666666665,15.020000000000039
290.28333333333336,15.015000000000043
290.3,15.009999999999991
290.31666666666666,15.004999999999995
290.3333333333333,15.0
290.35,14.995000000000005
290.3666666666667,14.990000000000009
290.3833333333333,14.985000000000014
290.4,14.980000000000018
290.4166666666667,14.975000000000023
290.43333333333334,14.970000000000027
290.45,14.965000000000032
290.46666666666664,14.960000000000036
290.48333333333335,14.955000000000041
290.5,14.950000000000045
290.51666666666665,14.944999999999993
290.53333333333336,14.939999999999998
290.55,14.935000000000002
290.56666666666666,14.930000000000007
290.5833333333333,14.925000000000011
290.6,14.920000000000016
290.6166666666667,14.91500000000002
290.6333333333333,14.910000000000025
290.65,14.90500000000003
290.6666666666667,14.900000000000034
290.68333333333334,14.895000000000039
290.7,14.890000000000043
290.71666666666664,14.885000000000048
290.73333333333335,14.879999999999995
290.75,14.875
290.76666666666665,14.870000000000005
290.78333333333336,14.865000000000009
290.8,14.860000000000014
290.81666666666666,14.855000000000018
290.8333333333333,14.850000000000023
290.85,14.845000000000027
290.8666666666667,14.840000000000032
290.8833333333333,14.835000000000036
290.9,14.830000000000041
290.9166666666667,14.824999999999989
290.93333333333334,14.819999999999993
290.95,14.814999999999998
290.96666666666664,14.810000000000002
290.98333333333335,14.805000000000007
291.0,14.800000000000011
291.01666666666665,14.805000000000007
291.03333333333336,14.810000000000002
291.05,14.814999999999998
291.06666666666666,14.819999999999993
291.0833333333333,14.824999999999989
291.1,14.830000000000041
291.1166666666667,14.835000000000036
291.1333333333333,14.840000000000032
291.15,14.845000000000027
291.1666666666667,14.850000000000023
291.18333333333334,14.855000000000018
291.2,14.860000000000014
291.21666666666664,14.865000000000009
291.23333333333335,14.870000000000005
291.25,14.875
291.26666666666665,14.879999999999995
291.28333333333336,14.884999999999991
291.3,14.890000000000043
291.31666666666666,14.895000000000039
291.3333333333333,14.900000000000034
291.35,14.90500000000003
291.3666666666667,14.910000000000025
291.3833333333333,14.91500000000002
291.4,14.920000000000016
291.4166666666667,14.925000000000011
291.43333333333334,14.930000000000007
291.45,14.935000000000002
291.46666666666664,14.939999999999998
291.48333333333335,14.944999999999993
291.5,14.950000000000045
291.51666666666665,14.955000000000041
291.53333333333336,14.960000000000036
291.55,14.965000000000032
291.56666666666666,14.970000000000027
291.5833333333333,14.975000000000023
291.6,14.980000000000018
291.6166666666667,14.985000000000014
291.6333333333333,14.990000000000009
291.65,14.995000000000005
291.6666666666667,15.0
291.68333333333334,15.004999999999995
291.7,15.009999999999991
291.71666666666664,15.014999999999986
291.73333333333335,15.020000000000039
291.75,15.025000000000034
291.76666666666665,15.03000000000003
291.78333333333336,15.035000000000025
291.8,15.04000000000002
291.81666666666666,15.045000000000016
291.8333333333333,15.050000000000011
291.85,15.055000000000007
291.8666666666667,15.060000000000002
291.8833333333333,15.064999999999998
291.9,15.069999999999993
291.9166666666667,15.075000000000045
291.93333333333334,15.080000000000041
291.95,15.085000000000036
291.96666666666664,15.090000000000032
291.98333333333335,15.095000000000027
292.0,15.100000000000023
292.01666666666665,15.103333333333353
292.03333333333336,15.106666666666683
292.05,15.110000000000014
292.06666666666666,15.113333333333344
292.0833333333333,15.116666666666674
292.1,15.120000000000005
292.1166666666667,15.123333333333335
292.1333333333333,15.126666666666665
292.15,15.129999999999995
